						B-Baseline
33.31	31.0					-190.59852120850587
33.32	30.0					-191.64432929684386
33.33	21.0					-200.6901373851818
33.34	22.0					-199.73594547351973
33.35	21.0					-200.78175356185773
33.36	22.0					-199.82756165019566
33.37	17.0					-204.8733697385336
33.38	25.0					-196.9191778268716
33.39	25.0					-196.96498591520952
33.4	29.0					-193.01079400354746
33.41	24.0					-198.0566020918854
33.42	29.0					-193.1024101802234
33.43	20.0					-202.14821826856132
33.44	26.0					-196.19402635689926
33.45	25.0					-197.23983444523725
33.46	27.0					-195.28564253357519
33.47	27.0					-195.33145062191312
33.48	29.0					-193.37725871025106
33.49	31.0					-191.42306679858905
33.5	31.0					-191.46887488692698
33.51	23.0					-199.51468297526498
33.52	17.0					-205.5604910636029
33.53	23.0					-199.60629915194085
33.54	14.0					-208.65210724027884
33.55	20.0					-202.69791532861677
33.56	17.0					-205.74372341695477
33.57	30.0					-192.7895315052927
33.58	22.0					-200.83533959363064
33.59	25.0					-197.88114768196863
33.6	19.0					-203.92695577030656
33.61	21.0					-201.9727638586445
33.62	21.0					-202.01857194698243
33.63	24.0					-199.06438003532043
33.64	19.0					-204.11018812365836
33.65	21.0					-202.1559962119963
33.66	20.0					-203.20180430033423
33.67	25.0					-198.24761238867222
33.68	21.0					-202.29342047701016
33.69	21.0					-202.3392285653481
33.7	25.0					-198.3850366536861
33.71	28.0					-195.43084474202402
33.72	23.0					-200.47665283036196
33.73	25.0					-198.52246091869995
33.74	21.0					-202.56826900703788
33.75	21.0					-202.61407709537582
33.76	29.0					-194.6598851837138
33.77	16.0					-207.70569327205175
33.78	18.0					-205.75150136038974
33.79	20.0					-203.79730944872767
33.8	23.0					-200.8431175370656
33.81	25.0					-198.8889256254036
33.82	14.0					-209.93473371374154
33.83	25.0					-198.98054180207947
33.84	18.0					-206.02634989041746
33.85	26.0					-198.0721579787554
33.86	14.0					-210.11796606709333
33.87	28.0					-196.16377415543127
33.88	26.0					-198.20958224376926
33.89	19.0					-205.2553903321072
33.9	19.0					-205.30119842044513
33.91	19.0					-205.34700650878307
33.92	15.0					-209.39281459712106
33.93	18.0					-206.438622685459
33.94	19.0					-205.48443077379693
33.95	27.0					-197.53023886213492
33.96	21.0					-203.57604695047286
33.97	19.0					-205.62185503881085
33.98	30.0					-194.66766312714878
33.99	22.0					-202.71347121548672
34.0	28.0					-196.7592793038247
34.01	33.0					-191.80508739216265
34.02	19.0					-205.85089548050058
34.03	36.0					-188.89670356883857
34.04	26.0					-198.9425116571765
34.05	21.0					-203.98831974551445
34.06	23.0					-202.03412783385244
34.07	24.0					-201.07993592219037
34.08	25.0					-200.1257440105283
34.09	20.0					-205.1715520988663
34.1	10.0					-215.21736018720424
34.11	14.0					-211.26316827554217
34.12	16.0					-209.3089763638801
34.13	24.0					-201.3547844522181
34.14	16.0					-209.40059254055603
34.15	22.0					-203.44640062889397
34.16	24.0					-201.49220871723196
34.17	21.0					-204.5380168055699
34.18	19.0					-206.58382489390783
34.19	25.0					-200.62963298224582
34.2	21.0					-204.67544107058376
34.21	24.0					-201.7212491589217
34.22	13.0					-212.7670572472597
34.23	26.0					-199.81286533559762
34.24	23.0					-202.8586734239356
34.25	26.0					-199.90448151227355
34.26	27.0					-198.95028960061148
34.27	18.0					-207.99609768894948
34.28	19.0					-207.0419057772874
34.29	20.0					-206.08771386562535
34.3	22.0					-204.13352195396328
34.31	25.0					-201.17933004230127
34.32	15.0					-211.2251381306392
34.33	20.0					-206.27094621897714
34.34	17.0					-209.31675430731514
34.35	26.0					-200.36256239565307
34.36	26.0					-200.408370483991
34.37	19.0					-207.45417857232894
34.38	34.0					-192.49998666066693
34.39	19.0					-207.54579474900487
34.4	25.0					-201.5916028373428
34.41	26.0					-200.6374109256808
34.42	18.0					-208.68321901401873
34.43	18.0					-208.72902710235672
34.44	17.0					-209.77483519069466
34.45	26.0					-200.8206432790326
34.46	20.0					-206.8664513673706
34.47	22.0					-204.91225945570852
34.48	22.0					-204.95806754404646
34.49	18.0					-209.00387563238445
34.5	28.0					-199.04968372072238
34.51	22.0					-205.09549180906032
34.52	26.0					-201.1412998973983
34.53	16.0					-211.18710798573625
34.54	24.0					-203.23291607407418
34.55	13.0					-214.27872416241212
34.56	24.0					-203.3245322507501
34.57	20.0					-207.37034033908805
34.58	18.0					-209.41614842742598
34.59	24.0					-203.46195651576397
34.6	13.0					-214.5077646041019
34.61	13.0					-214.55357269243984
34.62	24.0					-203.59938078077778
34.63	29.0					-198.64518886911577
34.64	17.0					-210.6909969574537
34.65	18.0					-209.7368050457917
34.66	14.0					-213.78261313412963
34.67	17.0					-210.82842122246757
34.68	21.0					-206.87422931080556
34.69	20.0					-207.9200373991435
34.7	24.0					-203.9658454874815
34.71	19.0					-209.01165357581942
34.72	24.0					-204.05746166415736
34.73	18.0					-210.1032697524953
34.74	27.0					-201.1490778408333
34.75	24.0					-204.19488592917122
34.76	24.0					-204.24069401750916
34.77	16.0					-212.28650210584715
34.78	21.0					-207.33231019418508
34.79	18.0					-210.37811828252302
34.8	24.0					-204.42392637086095
34.81	22.0					-206.46973445919895
34.82	21.0					-207.51554254753688
34.83	23.0					-205.56135063587482
34.84	14.0					-214.6071587242128
34.85	16.0					-212.65296681255074
34.86	21.0					-207.69877490088868
34.87	15.0					-213.74458298922667
34.88	13.0					-215.7903910775646
34.89	29.0					-199.83619916590254
34.9	19.0					-209.88200725424053
34.91	23.0					-205.92781534257847
34.92	21.0					-207.97362343091646
34.93	24.0					-205.0194315192544
34.94	14.0					-215.06523960759233
34.95	10.0					-219.11104769593032
34.96	21.0					-208.15685578426826
34.97	18.0					-211.2026638726062
34.98	17.0					-212.24847196094413
34.99	12.0					-217.29428004928212
35.0	14.0					-215.34008813762006
35.01	18.0					-211.385896225958
35.02	18.0					-211.43170431429598
35.03	16.0					-213.47751240263392
35.04	15.0					-214.52332049097186
35.05	15.0					-214.5691285793098
35.06	16.0					-213.61493666764778
35.07	24.0					-205.66074475598572
35.08	18.0					-211.70655284432365
35.09	18.0					-211.75236093266165
35.1	17.0					-212.79816902099958
35.11	17.0					-212.84397710933757
35.12	24.0					-205.8897851976755
35.13	15.0					-214.93559328601344
35.14	13.0					-216.98140137435144
35.15	15.0					-215.02720946268937
35.16	19.0					-211.0730175510273
35.17	24.0					-206.1188256393653
35.18	14.0					-216.16463372770323
35.19	14.0					-216.21044181604117
35.2	20.0					-210.25624990437916
35.21	16.0					-214.3020579927171
35.22	14.0					-216.34786608105503
35.23	14.0					-216.39367416939297
35.24	14.0					-216.43948225773096
35.25	23.0					-207.4852903460689
35.26	19.0					-211.53109843440683
35.27	13.0					-217.57690652274482
35.28	22.0					-208.62271461108276
35.29	21.0					-209.6685226994207
35.3	17.0					-213.71433078775868
35.31	17.0					-213.76013887609662
35.32	29.0					-201.80594696443455
35.33	21.0					-209.85175505277255
35.34	15.0					-215.89756314111048
35.35	18.0					-212.94337122944842
35.36	12.0					-218.9891793177864
35.37	19.0					-212.03498740612434
35.38	20.0					-211.08079549446234
35.39	25.0					-206.12660358280027
35.4	17.0					-214.1724116711382
35.41	19.0					-212.21821975947614
35.42	18.0					-213.26402784781413
35.43	20.0					-211.30983593615207
35.44	15.0					-216.35564402449
35.45	20.0					-211.401452112828
35.46	14.0					-217.44726020116593
35.47	19.0					-212.49306828950387
35.48	17.0					-214.5388763778418
35.49	15.0					-216.5846844661798
35.5	13.0					-218.63049255451773
35.51	16.0					-215.67630064285567
35.52	12.0					-219.72210873119366
35.53	15.0					-216.7679168195316
35.54	16.0					-215.81372490786953
35.55	15.0					-216.85953299620752
35.56	18.0					-213.90534108454546
35.57	20.0					-211.95114917288345
35.58	16.0					-215.99695726122138
35.59	17.0					-215.04276534955932
35.6	15.0					-217.0885734378973
35.61	13.0					-219.13438152623525
35.62	12.0					-220.18018961457318
35.63	19.0					-213.22599770291117
35.64	18.0					-214.2718057912491
35.65	18.0					-214.31761387958704
35.66	18.0					-214.36342196792498
35.67	13.0					-219.40923005626297
35.68	12.0					-220.4550381446009
35.69	15.0					-217.50084623293884
35.7	17.0					-215.54665432127683
35.71	18.0					-214.59246240961477
35.72	19.0					-213.6382704979527
35.73	12.0					-220.68407858629064
35.74	13.0					-219.72988667462863
35.75	21.0					-211.77569476296657
35.76	18.0					-214.8215028513045
35.77	17.0					-215.8673109396425
35.78	16.0					-216.91311902798043
35.79	15.0					-217.95892711631842
35.8	17.0					-216.00473520465636
35.81	17.0					-216.0505432929943
35.82	14.0					-219.09635138133228
35.83	16.0					-217.14215946967022
35.84	23.0					-210.1879675580082
35.85	22.0					-211.23377564634615
35.86	5.0					-228.27958373468408
35.87	16.0					-217.32539182302202
35.88	14.0					-219.37119991136
35.89	10.0					-223.41700799969794
35.9	18.0					-215.46281608803588
35.91	15.0					-218.50862417637381
35.92	15.0					-218.5544322647118
35.93	11.0					-222.60024035304974
35.94	19.0					-214.64604844138768
35.95	17.0					-216.69185652972567
35.96	20.0					-213.7376646180636
35.97	12.0					-221.78347270640154
35.98	20.0					-213.82928079473953
35.99	17.0					-216.87508888307747
36.0	12.0					-221.9208969714154
36.01	18.0					-215.9667050597534
36.02	26.0					-208.01251314809133
36.03	13.0					-221.05832123642932
36.04	13.0					-221.10412932476726
36.05	21.0					-213.1499374131052
36.06	14.0					-220.19574550144318
36.07	12.0					-222.24155358978112
36.08	17.0					-217.28736167811905
36.09	15.0					-219.33316976645705
36.1	16.0					-218.37897785479498
36.11	15.0					-219.42478594313292
36.12	17.0					-217.47059403147085
36.13	21.0					-213.51640211980884
36.14	16.0					-218.56221020814678
36.15	20.0					-214.60801829648472
36.16	14.0					-220.65382638482265
36.17	9.0					-225.69963447316064
36.18	10.0					-224.74544256149858
36.19	13.0					-221.7912506498365
36.2	7.0					-227.8370587381745
36.21	12.0					-222.88286682651244
36.22	15.0					-219.92867491485038
36.23	14.0					-220.97448300318837
36.24	24.0					-211.0202910915263
36.25	18.0					-217.0660991798643
36.26	14.0					-221.11190726820223
36.27	12.0					-223.15771535654017
36.28	22.0					-213.20352344487816
36.29	13.0					-222.2493315332161
36.3	23.0					-212.29513962155403
36.31	16.0					-219.34094770989202
36.32	10.0					-225.38675579822996
36.33	15.0					-220.4325638865679
36.34	15.0					-220.47837197490588
36.35	16.0					-219.52418006324382
36.36	24.0					-211.56998815158175
36.37	10.0					-225.6157962399197
36.38	24.0					-211.66160432825768
36.39	14.0					-221.70741241659562
36.4	11.0					-224.75322050493355
36.41	11.0					-224.7990285932715
36.42	10.0					-225.84483668160948
36.43	14.0					-221.89064476994741
36.44	16.0					-219.9364528582854
36.45	12.0					-223.98226094662334
36.46	17.0					-219.02806903496128
36.47	14.0					-222.07387712329927
36.48	14.0					-222.1196852116372
36.49	21.0					-215.16549329997514
36.5	14.0					-222.21130138831313
36.51	17.0					-219.25710947665107
36.52	10.0					-226.30291756498906
36.53	15.0					-221.348725653327
36.54	15.0					-221.39453374166493
36.55	13.0					-223.44034183000286
36.56	16.0					-220.48614991834086
36.57	19.0					-217.5319580066788
36.58	19.0					-217.57776609501673
36.59	17.0					-219.62357418335472
36.6	12.0					-224.66938227169265
36.61	13.0					-223.7151903600306
36.62	11.0					-225.76099844836853
36.63	14.0					-222.80680653670652
36.64	15.0					-221.85261462504445
36.65	10.0					-226.8984227133824
36.66	19.0					-217.94423080172038
36.67	18.0					-218.99003889005832
36.68	24.0					-213.03584697839625
36.69	12.0					-225.08165506673424
36.7	12.0					-225.12746315507218
36.71	15.0					-222.17327124341017
36.72	15.0					-222.2190793317481
36.73	18.0					-219.26488742008604
36.74	11.0					-226.31069550842403
36.75	12.0					-225.35650359676197
36.76	13.0					-224.4023116850999
36.77	19.0					-218.4481197734379
36.78	10.0					-227.49392786177583
36.79	10.0					-227.53973595011377
36.8	14.0					-223.5855440384517
36.81	13.0					-224.6313521267897
36.82	11.0					-226.67716021512763
36.83	8.0					-229.72296830346556
36.84	4.0					-233.76877639180356
36.85	17.0					-220.8145844801415
36.86	17.0					-220.86039256847943
36.87	15.0					-222.90620065681736
36.88	15.0					-222.95200874515535
36.89	18.0					-219.9978168334933
36.9	9.0					-229.04362492183128
36.91	13.0					-225.08943301016922
36.92	11.0					-227.13524109850715
36.93	10.0					-228.18104918684514
36.94	15.0					-223.22685727518308
36.95	15.0					-223.272665363521
36.96	14.0					-224.318473451859
36.97	12.0					-226.36428154019694
36.98	13.0					-225.41008962853488
36.99	19.0					-219.45589771687287
37.0	12.0					-226.5017058052108
37.01	9.0					-229.54751389354874
37.02	14.0					-224.59332198188673
37.03	10.0					-228.63913007022467
37.04	16.0					-222.6849381585626
37.05	13.0					-225.73074624690054
37.06	20.0					-218.77655433523853
37.07	15.0					-223.82236242357646
37.08	12.0					-226.8681705119144
37.09	17.0					-221.9139786002524
37.1	13.0					-225.95978668859033
37.11	7.0					-232.00559477692826
37.12	10.0					-229.05140286526625
37.13	20.0					-219.0972109536042
37.14	9.0					-230.14301904194213
37.15	5.0					-234.18882713028012
37.16	11.0					-228.23463521861805
37.17	18.0					-221.28044330695604
37.18	17.0					-222.32625139529398
37.19	12.0					-227.37205948363192
37.2	16.0					-223.4178675719699
37.21	6.0					-233.46367566030784
37.22	14.0					-225.50948374864578
37.23	12.0					-227.5552918369837
37.24	12.0					-227.6010999253217
37.25	17.0					-222.64690801365964
37.26	8.0					-231.69271610199758
37.27	9.0					-230.73852419033557
37.28	14.0					-225.7843322786735
37.29	10.0					-229.83014036701144
37.3	7.0					-232.87594845534937
37.31	14.0					-225.92175654368737
37.32	18.0					-221.9675646320253
37.33	6.0					-234.01337272036324
37.34	10.0					-230.05918080870123
37.35	8.0					-232.10498889703916
37.36	15.0					-225.1507969853771
37.37	15.0					-225.1966050737151
37.38	11.0					-229.24241316205303
37.39	9.0					-231.28822125039102
37.4	18.0					-222.33402933872895
37.41	19.0					-221.3798374270669
37.42	11.0					-229.42564551540488
37.43	9.0					-231.47145360374282
37.44	7.0					-233.51726169208075
37.45	8.0					-232.56306978041874
37.46	14.0					-226.60887786875668
37.47	9.0					-231.6546859570946
37.48	11.0					-229.70049404543255
37.49	14.0					-226.74630213377054
37.5	9.0					-231.79211022210848
37.51	11.0					-229.8379183104464
37.52	13.0					-227.8837263987844
37.53	13.0					-227.92953448712234
37.54	9.0					-231.97534257546027
37.55	12.0					-229.0211506637982
37.56	8.0					-233.0669587521362
37.57	12.0					-229.11276684047414
37.58	11.0					-230.15857492881213
37.59	13.0					-228.20438301715006
37.6	12.0					-229.250191105488
37.61	16.0					-225.295999193826
37.62	12.0					-229.34180728216393
37.63	6.0					-235.38761537050186
37.64	15.0					-226.43342345883985
37.65	12.0					-229.4792315471778
37.66	11.0					-230.52503963551572
37.67	19.0					-222.57084772385372
37.68	14.0					-227.61665581219165
37.69	16.0					-225.6624639005296
37.7	13.0					-228.70827198886758
37.71	11.0					-230.75408007720551
37.72	15.0					-226.79988816554345
37.73	9.0					-232.84569625388139
37.74	4.0					-237.89150434221938
37.75	13.0					-228.9373124305573
37.76	12.0					-229.98312051889525
37.77	17.0					-225.02892860723324
37.78	8.0					-234.07473669557118
37.79	11.0					-231.1205447839091
37.8	8.0					-234.1663528722471
37.81	6.0					-236.21216096058504
37.82	12.0					-230.25796904892297
37.83	12.0					-230.30377713726097
37.84	15.0					-227.3495852255989
37.85	11.0					-231.3953933139369
37.86	6.0					-236.44120140227483
37.87	8.0					-234.48700949061276
37.88	11.0					-231.53281757895076
37.89	6.0					-236.5786256672887
37.9	9.0					-233.62443375562663
37.91	9.0					-233.67024184396456
37.92	6.0					-236.71604993230255
37.93	9.0					-233.7618580206405
37.94	15.0					-227.80766610897842
37.95	12.0					-230.85347419731642
37.96	11.0					-231.89928228565435
37.97	5.0					-237.9450903739923
37.98	10.0					-232.99089846233022
37.99	8.0					-235.0367065506682
38.0	8.0					-235.08251463900615
38.01	12.0					-231.12832272734408
38.02	13.0					-230.17413081568208
38.03	9.0					-234.21993890402
38.04	11.0					-232.265746992358
38.05	11.0					-232.31155508069594
38.06	12.0					-231.35736316903387
38.07	9.0					-234.40317125737187
38.08	7.0					-236.4489793457098
38.09	11.0					-232.49478743404774
38.1	9.0					-234.54059552238573
38.11	7.0					-236.58640361072366
38.12	15.0					-228.6322116990616
38.13	3.0					-240.6780197873996
38.14	9.0					-234.72382787573753
38.15	11.0					-232.76963596407546
38.16	9.0					-234.8154440524134
38.17	10.0					-233.8612521407514
38.18	12.0					-231.90706022908932
38.19	7.0					-236.95286831742726
38.2	6.0					-237.99867640576525
38.21	11.0					-233.0444844941032
38.22	3.0					-241.09029258244112
38.23	10.0					-234.13610067077906
38.24	11.0					-233.18190875911705
38.25	5.0					-239.22771684745499
38.26	9.0					-235.27352493579298
38.27	12.0					-232.3193330241309
38.28	10.0					-234.36514111246885
38.29	13.0					-231.41094920080684
38.3	15.0					-229.45675728914478
38.31	12.0					-232.50256537748277
38.32	10.0					-234.5483734658207
38.33	10.0					-234.59418155415864
38.34	12.0					-232.63998964249663
38.35	10.0					-234.68579773083457
38.36	12.0					-232.7316058191725
38.37	10.0					-234.77741390751044
38.38	8.0					-236.82322199584843
38.39	9.0					-235.86903008418636
38.4	12.0					-232.9148381725243
38.41	11.0					-233.96064626086223
38.42	9.0					-236.00645434920023
38.43	15.0					-230.05226243753816
38.44	10.0					-235.0980705258761
38.45	15.0					-230.1438786142141
38.46	12.0					-233.18968670255202
38.47	9.0					-236.23549479088996
38.48	9.0					-236.28130287922795
38.49	4.0					-241.3271109675659
38.5	8.0					-237.37291905590382
38.51	11.0					-234.4187271442418
38.52	10.0					-235.46453523257975
38.53	8.0					-237.51034332091774
38.54	13.0					-232.55615140925568
38.55	5.0					-240.6019594975936
38.56	5.0					-240.6477675859316
38.57	14.0					-231.69357567426954
38.58	8.0					-237.73938376260747
38.59	3.0					-242.78519185094547
38.6	12.0					-233.8309999392834
38.61	11.0					-234.87680802762134
38.62	4.0					-241.92261611595927
38.63	12.0					-233.96842420429726
38.64	5.0					-241.0142322926352
38.65	8.0					-238.06004038097313
38.66	4.0					-242.10584846931107
38.67	9.0					-237.15165655764906
38.68	6.0					-240.197464645987
38.69	11.0					-235.24327273432493
38.7	7.0					-239.28908082266292
38.71	8.0					-238.33488891100086
38.72	11.0					-235.38069699933885
38.73	7.0					-239.4265050876768
38.74	5.0					-241.47231317601472
38.75	8.0					-238.51812126435271
38.76	5.0					-241.56392935269065
38.77	10.0					-236.60973744102859
38.78	8.0					-238.65554552936658
38.79	9.0					-237.7013536177045
38.8	12.0					-234.74716170604245
38.81	13.0					-233.79296979438044
38.82	11.0					-235.83877788271838
38.83	10.0					-236.8845859710563
38.84	8.0					-238.9303940593943
38.85	14.0					-232.97620214773224
38.86	13.0					-234.02201023607017
38.87	3.0					-244.0678183244081
38.88	10.0					-237.1136264127461
38.89	11.0					-236.15943450108404
38.9	9.0					-238.20524258942197
38.91	6.0					-241.25105067775996
38.92	5.0					-242.2968587660979
38.93	7.0					-240.34266685443583
38.94	12.0					-235.38847494277383
38.95	11.0					-236.43428303111176
38.96	6.0					-241.4800911194497
38.97	12.0					-235.5258992077877
38.98	13.0					-234.57170729612562
38.99	11.0					-236.61751538446362
39.0	5.0					-242.66332347280155
39.01	5.0					-242.7091315611395
39.02	9.0					-238.75493964947748
39.03	10.0					-237.8007477378154
39.04	10.0					-237.84655582615335
39.05	6.0					-241.89236391449128
39.06	7.0					-240.93817200282928
39.07	4.0					-243.9839800911672
39.08	9.0					-239.02978817950515
39.09	4.0					-244.07559626784314
39.1	6.0					-242.12140435618107
39.11	8.0					-240.167212444519
39.12	7.0					-241.21302053285694
39.13	5.0					-243.25882862119494
39.14	7.0					-241.30463670953287
39.15	7.0					-241.3504447978708
39.16	8.0					-240.3962528862088
39.17	3.0					-245.44206097454673
39.18	5.0					-243.48786906288473
39.19	7.0					-241.53367715122266
39.2	8.0					-240.5794852395606
39.21	6.0					-242.6252933278986
39.22	4.0					-244.67110141623652
39.23	5.0					-243.71690950457446
39.24	6.0					-242.76271759291245
39.25	5.0					-243.8085256812504
39.26	4.0					-244.85433376958832
39.27	8.0					-240.90014185792631
39.28	6.0					-242.94594994626425
39.29	6.0					-242.99175803460219
39.3	5.0					-244.03756612294012
39.31	5.0					-244.0833742112781
39.32	7.0					-242.12918229961605
39.33	8.0					-241.17499038795398
39.34	8.0					-241.22079847629198
39.35	10.0					-239.2666065646299
39.36	8.0					-241.31241465296785
39.37	8.0					-241.35822274130578
39.38	10.0					-239.40403082964377
39.39	6.0					-243.4498389179817
39.4	8.0					-241.4956470063197
39.41	4.0					-245.54145509465764
39.42	5.0					-244.58726318299557
39.43	7.0					-242.63307127133356
39.44	5.0					-244.6788793596715
39.45	6.0					-243.7246874480095
39.46	9.0					-240.77049553634743
39.47	4.0					-245.81630362468536
39.48	4.0					-245.8621117130233
39.49	8.0					-241.9079198013613
39.5	8.0					-241.95372788969922
39.51	8.0					-241.99953597803716
39.52	7.0					-243.04534406637515
39.53	13.0					-237.0911521547131
39.54	16.0					-234.13696024305102
39.55	5.0					-245.18276833138896
39.56	3.0					-247.22857641972695
39.57	10.0					-240.27438450806488
39.58	9.0					-241.32019259640282
39.59	6.0					-244.3660006847408
39.6	9.0					-241.41180877307875
39.61	7.0					-243.45761686141668
39.62	6.0					-244.50342494975467
39.63	6.0					-244.5492330380926
39.64	6.0					-244.59504112643054
39.65	9.0					-241.64084921476854
39.66	5.0					-245.68665730310647
39.67	10.0					-240.73246539144446
39.68	2.0					-248.7782734797824
39.69	6.0					-244.82408156812033
39.7	10.0					-240.86988965645833
39.71	12.0					-238.91569774479626
39.72	8.0					-242.9615058331342
39.73	2.0					-249.00731392147213
39.74	7.0					-244.05312200981012
39.75	8.0					-243.09893009814806
39.76	7.0					-244.144738186486
39.77	7.0					-244.190546274824
39.78	2.0					-249.23635436316192
39.79	5.0					-246.28216245149986
39.8	11.0					-240.3279705398378
39.81	6.0					-245.37377862817578
39.82	7.0					-244.41958671651372
39.83	4.0					-247.46539480485166
39.84	10.0					-241.51120289318965
39.85	6.0					-245.55701098152758
39.86	3.0					-248.60281906986557
39.87	6.0					-245.6486271582035
39.88	1.0					-250.69443524654145
39.89	5.0					-246.74024333487944
39.9	6.0					-245.78605142321737
39.91	5.0					-246.8318595115553
39.92	5.0					-246.8776675998933
39.93	5.0					-246.92347568823124
39.94	11.0					-240.96928377656917
39.95	4.0					-248.01509186490716
39.96	7.0					-245.0608999532451
39.97	6.0					-246.10670804158303
39.98	5.0					-247.15251612992097
39.99	2.0					-250.19832421825896
40.0	5.0					-247.2441323065969
40.01	5.0					-247.28994039493483
40.02	8.0					-244.33574848327282
40.03	3.0					-249.38155657161076
40.04	9.0					-243.4273646599487
40.05	5.0					-247.4731727482867
40.06	4.0					-248.51898083662462
40.07	13.0					-239.56478892496256
40.08	7.0					-245.61059701330055
40.09	4.0					-248.65640510163848
40.1	6.0					-246.70221318997642
40.11	6.0					-246.7480212783144
40.12	9.0					-243.79382936665235
40.13	6.0					-246.83963745499034
40.14	6.0					-246.88544554332827
40.15	5.0					-247.9312536316662
40.16	3.0					-249.97706172000414
40.17	1.0					-252.02286980834214
40.18	8.0					-245.06867789668007
40.19	2.0					-251.114485985018
40.2	5.0					-248.160294073356
40.21	9.0					-244.20610216169393
40.22	6.0					-247.25191025003187
40.23	6.0					-247.2977183383698
40.24	11.0					-242.3435264267078
40.25	7.0					-246.38933451504573
40.26	3.0					-250.43514260338367
40.27	7.0					-246.48095069172166
40.28	4.0					-249.5267587800596
40.29	4.0					-249.57256686839753
40.3	7.0					-246.61837495673552
40.31	4.0					-249.66418304507346
40.32	9.0					-244.70999113341145
40.33	2.0					-251.75579922174938
40.34	0.0					-253.80160731008732
40.35	3.0					-250.8474153984253
40.36	5.0					-248.89322348676325
40.37	2.0					-251.93903157510118
40.38	4.0					-249.98483966343917
40.39	3.0					-251.0306477517771
40.4	7.0					-247.07645584011505
40.41	9.0					-245.12226392845298
40.42	6.0					-248.16807201679097
40.43	4.0					-250.2138801051289
40.44	5.0					-249.25968819346684
40.45	3.0					-251.30549628180484
40.46	5.0					-249.35130437014277
40.47	2.0					-252.3971124584807
40.48	6.0					-248.44292054681864
40.49	3.0					-251.48872863515663
40.5	4.0					-250.53453672349457
40.51	8.0					-246.5803448118325
40.52	5.0					-249.6261529001705
40.53	3.0					-251.67196098850843
40.54	3.0					-251.71776907684642
40.55	0.0					-254.76357716518436
						
